322220,Paper bag and coated and treated paper manufacturing,,1,110,114,,,,,,,0,0,1,9,19,29,3,5,12,6,7,14,0,0,61,46,20,1,11,35,3,38,43,599,36,82,0,9,4,1,0,3,23,4,0,2,34,3,0,0,45,60,13,2,1,0,13,0,,1,4,3,1,0,0,1,4,4,8,0,0,2,1,0,9,4,3,3,0,1,0,0,6,6,3,9,14,16,2,7,9,4,1,63,9,4,13,3,4,5,3,9,1,3,9,10,8,13,2,17,2,1,7,0,1,3,13,9,1,1,10,8,9,3,5,1,4,1,4,7,,2,0,3,23,6,5,3,1,3,5,9,4,7,2,3,3,5,1,4,5,7,3,2,0,0,0,4,4,46,1,18,3,53,4,0,3,0,0,1,2,2,,,0,3,2,0,0,0,1,1,0,4,4,0,1,,1,2,0,0,2,3,484,107,173,124,95,51,66,397,181,75,69,117,246,41,339,826,54,475,251,306,59,20,414,504,9,4,3,0,0,0,1,1,1,1,0,2,1,4,1016,57,17,144,4,273,18,4351,19,1,0,0,0,1,3,0,4,47,16,5,97,2,1,34,3,4,2,3,6,5,0,151,3,0,0,0,151,1,240,1,1,3,1571,54,440,124,716,0,8,0,20,7,34,44,150,16,80,28,7,36,10,12,1,0,0,6,4,1,64,7,0,126,115,4,7,3,63,0,0,123,4,5,11,51,54,3,11,8,22,105,113,33,9,47,145,36,23,7,18,8,8,23,162,13,16,182,219,98,1,28,12,83,107,39,77,15,36,55,169,13,3,13,38,15,0,2,2,1,3,3,8,30,1148,267,477,19,21,6,12,9,26,48,4,14,73,5,4,,177,42,4,0,1,1315,0,3,4
322230,Stationery product manufacturing,0,7,1,1,1,1,,,1,,0,0,0,,,,,,,,,3,0,0,1,1,0,0,1,0,1,0,1,1,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,1,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,28,,,838,,0,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,58,5,7,3,58,,2,,,,9,1,,,0,,0,,1,0,0,,,1,,0,10,3,0,36,26,,1,0,3,,0,16,1,1,1,,5,1,3,1,4,28,2,2,1,1,7,5,5,1,18,0,2,1,16,1,4,15,3,3,,56,3,14,25,9,4,1,2,15,61,4,1,1,2,1,,1,0,,1,0,,8,1008,99,68,1,5,1,1,1,5,1,0,2,20,1,0,,11,1037,,,0,4584,,,
322291,Sanitary paper product manufacturing,2,5,0,0,1,2,,2,1,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,1,,,,2,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,208,,,,,,,,32,,,,,,45,,0,547,,,,3550,861,171,101,5,4,,,,,,,,2,1,,,,,,,,,,,,,,,,,234,,,,744,,,
322299,All other converted paper product manufacturing,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,1,,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,47,13,15,1,,,66,318,201,64,198,181,82,100,228,123,41,144,230,397,46,23,46,84,,,,,,,,,,,,,,17,560,137,47,1,,195,10,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,58,2,21,6,29,,,,,,,11,,,0,0,0,,0,0,0,,,,,,1,,,,,,,,2,,0,,,,0,1,,,,,,0,,1,,,2,0,0,,1,,,,0,,,1,1,0,,4,0,1,1,,,1,,2,,,,,0,0,,,,,,,,0,2,133,149,43,0,0,0,0,1,2,0,0,,,,,1,13,,,,829,,,
323110,Printing,3,14,2,2,2,3,6,15,2,4,1,0,1,5,7,,,,,,,10,8,0,9,28,0,0,2,2,2,1,1,31,0,21,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,2,,4,,6,1,4,0,,,0,1,0,1,1,2,1,,3,,,1,3,,3,,3,,,,0,,0,,0,,,,,,,0,,,,,,,,,,,1,,0,,1,,2,,3,,,1,5,,1,,,,,,,,0,0,1,0,,,4,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,,,,,,,,,,,,,204,,4,,,3,,,,,,,,,,,153,,,7,,,,,,,112,,,,,,,,,,1025,24,4,13,,,,,,1,5,5,,,5,14,439,63,31,,,232,,,0,,,,,,,,,,,5351,125,184,33,3396,,10,,364,49,22,50,91,12,2953,5450,1247,1694,386,772,457,,20,88,54,33,235,48,955,369,359,2859,2711,3882,1492,,0,38,21,35,24,279,839,104,48,72,100,855,408,1009,152,228,3275,189,121,71,836,36,23,158,786,456,50,107,1465,45,0,343,648,706,495,164,253,73,210,153,1535,155,27,467,495,30,145,66,110,89,608,23,122,196,1395,412,358,132,262,16,16,12,142,22,54,566,105,419,113,,1055,1707,24,,4,12070,3,,512
323120,Support activities for printing,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,239,139,1132,83,,,,,92,41,31,5,,43,12,,,,,3,0,,,,,,,,,,2,,4,206,,,22,6,569,62,216,,464,,,,28,1,,,13,,3,12,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,2,,2,17,398,,,756,,,
324110,Petroleum refineries,1011,6131,525,574,977,1462,3998,1505,502,499,640,630,143,1438,2891,1512,607,1662,1182,684,1593,28914,117,239,4779,2065,1155,874,2348,2278,4160,3513,4781,7726,1246,5707,225,456,109,218,172,447,312,157,35,35,306,13,13,53,105,28,730,114,60,62,106,3,17,22,35,68,54,69,21,19,20,50,49,4,14,37,13,20,103,34,316,19,2,14,11,9,79,27,7,167,31,29,3,9,987,106,4,2,6,9,22,8,7,11,11,7,7,8,31,9,10,28,3,22,4,3,9,2,3,77,23,10,4,3,15,142,7,7,19,3,6,1,4,7,3,5,4,7,9,3,6,3,4,1,101,10,7,1,14,1,9,7,14,4,39,58,11,10,5,4,8,26,13,23,40,11,29,48,46,30,134,1,7,24,21,10,2,11,4,43,8,11,5,11,32,19,10,20,29,2,5,3,7,17,3,5,28,40,36,44,45,208,32,20,33,112,68,131,42,39,40,8,134,67,32,91,49,68,18,13,17,38,76,80,19,19,94,17,71,68,65,13,29,25,3,121,1030,731,466,83,6,25,19,2248,3,12942,3587,2112,1408,2365,909,1421,2678,4288,3453,1483,1714,185,121,301,56,141,494,934,911,261,312,1698,89,21,16,67,410,10,138,75,11,40,6459,587,794,464,2326,37959,11625,11308,50671,3777,1120,2385,10377,1067,112,76,16,22,110,60,28,56,11,184,119,27,152,9,19,964,1201,230,67,20,49,12,785,2368,1095,162,152,36,162,57,235,80,89,457,33,113,28,435,149,96,23,93,2276,52,103,27,132,45,79,4074,99,1392,9,323,348,223,105,101,94,28,88,57,3697,1090,186,169,107,199,34,48,102,26,94,100,249,776,1854,1965,1726,73,465,77,74,49,166,81,765,90,473,70,543,,25470,2339,1626,1760,4,82472,8208,407,4456
324121,Asphalt paving mixture and block manufacturing,,,,,,,,,,,,,,,,,2,,,5,7,0,0,0,1121,526,72,14,81,236,899,217,282,1958,89,4943,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,0,,,,39,0,0,,,,,,,,,,,,,,,,,1,2,0,16,,,,,,,,,,13,,,,6,,,,,,,8,,,,11,,,,,1,,,,,,,,,,,1,,20,,,,0,,3,9,,,2,,3,,,,,,,,11,2,205,,,,,,,,,,,10,,0,,,,,,,3567,9,,303
324122,Asphalt shingle and coating materials manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,1642,519,19,55,30,426,3406,760,,418,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,0,,,,,,,,,,,,,,,,,,27,47,2,,,,,,,,,,,39,,,,,,,,,,,5,,,,3,,,,,0,,,,,,,98,,82,,6,,52,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,7,,1,,,0,,,,282,,2,64
324190,Other petroleum and coal products manufacturing,6,,,,,0,32,,,,5,25,5,536,248,37,6,8,4,217,358,11,0,13,210,71,30,19,57,68,207,101,212,206,20,192,11,,39,4,10,106,3,16,6,22,,0,,,13,2,829,200,1,1,19,,,,2,1,6,,,24,10,3,12,4,6,7,20,1,18,36,,34,16,4,3,,54,,,5,,10,1,6,19,2,21,5,6,23,33,2,,3,,,,,26,20,19,,,29,,,168,26,,13,17,20,20,3,39,19,27,,19,9,12,22,24,64,,24,11,13,184,16,15,8,,15,362,50,22,4,4,24,,,612,18,4,6,15,12,,,,8,37,1,10,37,22,37,34,63,106,,,,3,,,,,78,5,22,36,18,69,33,11,75,119,13,6,,6,42,67,32,138,47,28,4,,,3,12,63,307,96,162,55,39,52,142,,9,20,170,86,132,,10,27,36,154,151,70,25,20,5,6,10,,,1,0,8,,0,17,,,,,,8,,579,9,,39,5,6,2,8,481,53,24,,22,0,1,,,,12,132,22,,49,124,24,8,15,10,84,42,12,16,26,250,95,57,3,233,8,16,,952,0,,88,0,4,20,,,5,8,5,,0,1,10,8,3,3,2,2,13,10,11,2,8,1,,1,559,23,1,2,,,1,15,2,,9,4,7,0,23,34,5,,2,0,8,4,0,37,0,8,322,10,12,22,3,47,89,3,0,,8,5,5,17,137,12,31,31,59,,,,,,1,6,24,111,15,70,43,136,13,10,9,1,0,15,22,15,13,2,,113,,,,,964,8,,106
325110,Petrochemical manufacturing,,,,,,,,,,,,,,4389,11,42,17,,,3,37,171,8,1,1,,,,,,36,,,5,,,,,,,2,3,,0,,,,8,,,4,1,4,3,,1,,,,4,3,,6,,,0,0,,4,,,0,,,3,,8,,,,0,,0,3,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,1,1,6,2,,0,4,,,,,2,,6,1,,3,,,,,,,,,,,,3,,1,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,2,35,54,24,,1,,,,,,4774,,,1263,33956,84,11,632,32435,19332,2702,,18,28,200,32,13,554,185,86,57,1,2142,67,50,9,5,38,3,717,7,0,6,0,,,,1,,3,,,,,1,,,,,,,,,,,,4,,1,,,0,1,4,6,,,,,,,,,,,,,,,,1,0,,,19,,,,,,,,,13,,1,2,11,40,2,1,0,131,,188,,144,1,1,102,34,2,,,,,,,,,,,,,,,,,,11,8,,0,,,,,0,,0,14,,,,1079,,,9
325120,Industrial gas manufacturing,,,,,,,,,,,,,,360,25,139,58,,,10,109,1043,2,100,65,,,,111,,,,,,,,,,,,2,27,8,2,,2,10,6,,,15,1,485,83,16,11,,,,8,5,1,39,,,1,,10,15,4,4,1,,16,15,,154,2,,1,0,,0,9,1,10,9,4,,3,,,,10,18,,7,,,2,,,,,1,3,,6,,,,,,,,,,,,,71,635,8,,2,,,,,,,,,11,,,,,,,,,,,5,1,0,,,,,,2,3,,,,1,1,8,2,,3,4,1,,43,,2,3,5,2,,7,,,,1,,,,,,,4,4,1,2,,1,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,37,16,,4,,,,,,0,0,,,83,115,31,292,644,91,11,,27,4,10,101,21,14,112,,,,209,65,31,23,10,112,,68,12,,9,11,0,,,0,,1,,4,,,218,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,26,,,212,22,1,,95,31,5,,,2,1,55,,18,,4,7,7,133,4,1,4,170,40,335,18,139,52,97,893,0,1,,,,,,,,,,,,,,,,3,,46,23,,0,3,,,,,,,24,,,,1340,,,75
325130,Synthetic dye and pigment manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,11,13,5,74,,,3,6,16,,10,0,0,,,,,,,,,,9,,,1,,,0,,,1,,,4,,,,,,1,,0,,,20,,28,5,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,55,11,,,,,0,0,0,,,,,2,1,9,3,,1,6,,,14,,,,,,,5,,,,,,,,,,,,6,,2,,1,,89,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,145,271,164,,7,7,4,17,231,88,,118,,,,,,1,,,5,5,0,49,13,320,72,273,,10,,0,,,2072,5,55,72,838,377,90,76,5,3,3,69,705,43,1,31,,,,,,,4,,,,,36,,,,,,,,,,,,1,,0,,0,0,,,,,,,,,,,,,,,,,,,,11,2,,25,,,,,2,19,10,,4,,1,,3,1,2,3,3,51,3,99,11,61,27,42,83,,0,,,,,,,,,,,,,,,,,,16,8,,0,4,,,,,,,18,,,,820,,,18
325180,Other basic inorganic chemical manufacturing,125,319,50,29,20,46,2,9,4,1,,,,148,6,47,10,,57,1,17,488,1,126,8,,0,0,0,1,,1,,,,,331,,,,20,735,17,869,,,18,50,109,,31,1,125,103,71,9,,,,18,17,1,2,,,1,1,6,13,2,2,5,,14,6,,55,,,,1,,0,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,2,,,211,1826,174,,,,,,,,,,,31,,,,,,,,,,,70,3,4,,,,,,0,,,,,4,3,56,10,,3,21,,,,,14,,,,,31,,,,,,,,,,,18,15,1,7,,3,,32,,,24,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,9,279,1873,753,,194,4,,28,,,725,31,,158,176,254,204,2163,2587,1855,310,378,181,0,10,2,0,60,295,1387,31,79,1827,263,83,85,127,1068,,676,882,32,436,61,0,,,0,,1,,19,,,60,,,,,,,,,,,1,5,4,0,,,0,,,,,,,,5,46,,,,,,,,,,,46,6,,109,,1,,47,1,,24,,3,,1,707,3,78,7,1,15,144,26,237,203,227,154,286,472,3,3,,,,,,,,,,,,,,0,0,,0,12,9,,2,9,,,,,,993,44,,,,1579,,3,120
325190,Other basic organic chemical manufacturing,,,,,,268,,,,,,,,233,31,173,97,,90,19,180,1142,5,31,62,6,3,1,16,10,3,3,8,0,1,8,232,5,13,5,45,55,20,1976,7,11,11,26,124,32,85,2,99,78,7,18,70,0,,97,44,7,19,2,1,5,4,25,375,7,8,11,3,12,16,8,118,9,1,3,39,2,0,13,3,62,16,16,1,3,4,0,2,42,1,1,126,3,3,6,2,6,1,2,7,10,4,18,1,12,2,0,5,12,4,3,6,18,3,2,30,62,9,408,16,1,4,4,,9,2,5,2,0,4,1,1,1,,1,2,1,1,1,1,0,12,6,54,4,25,35,10,12,1,71,76,27,12,87,31,5,9,48,11,3,1,36,23,5,25,15,,38,3,11,4,2,2,5,6,4,3,24,25,115,1,14,2,8,3,123,11,32,2,3,1,234,2,1,2,540,6,3,29,10,10,24,7,12,1,79,49,18,3,512,24,93,66,11,11,5,3,2,105,44,,2,3,1,35,87,1190,328,28,170,8,9,31,1858,6,2112,314,29,112,12393,450,374,233,11985,21898,2074,3,2061,549,4082,186,124,1827,869,1457,1525,35,1539,661,75,29,31,282,654,524,813,91,654,224,4,6,1,11,,16,3,65,1,2,187,17,1,38,4,6,3,,4,1,0,,135,666,13,1,1,,,,,,3,,0,2,2521,2,0,0,24,1,,,1,9,1982,74,82,4,248,64,18,5,90,90,184,99,1,44,2,5,246,38,401,18,12,30,347,76,644,,435,306,455,1292,47,5,2,0,2,,0,,,,0,5,4,11,42,172,38,14,5,110,75,1,3,16,0,,0,1,,1,204,12,2,1,4935,283,,437
325211,Plastics material and resin manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,908,,,1,165,18,,,,,4,3,,64,5,2,8,,,,,,,68,,,,,173,81,,,,,1,68,,,,230,,34,,48,34,158,,,,,,,,54,,3,26,,,203,,,,,,,,,,,,,,,,,,,,16,15,5,,138,5,14,,40,31,49,150,21,23,,15,277,,41,312,37,239,138,126,,31,66,31,31,4,709,725,,,,,1,,,31,105,145,497,75,26,456,65,909,,,,,,,,392,,126,,,9,10,133,85,43,72,,554,172,,110,,0,347,181,5,207,1013,,,,,,,,,,,186,7,12,7,,,,,,,,,,,,,,,,,968,232,,,120,,60,,0,52,4,962,3,352,,,,,,,,54,,2,,275,5357,1799,,,,,,,2764,752,,,231,3049,11916,5618,489,2099,826,4405,23005,69,139,277,3,5,,,0,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,14,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,,,,,,,,,1,1,,,,31,3,,
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,1,2,20,,,,,,7,20,,25,1,258,11,,,,,,27,,,,,,2,,,,,,3,,,,,42,,,,5,,,,,,,,,,308,42,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,,,,13,267,,,,,,16,,,,,,,,,,,,,,,,18,,,,,,,,,,,7,6,38,10,488,3,93,,,,,9,,,,,17,34,,,,,,,,,398,470,6,23,1,,81,,8,,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,3659,2618,248,4191,344,875,50,26,,17,,,63,17,,114,,,,6,,,,,,,30,18,44,,,,,,,132,378,,,,52,100,30,26,765,182,,140,2169,340,937,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,7,6,,9
325310,Fertilizer manufacturing,686,9660,856,538,415,785,,193,,,,,2167,,,,,,,2,0,2,0,6,236,219,143,46,153,493,170,390,433,922,162,642,,,,,0,7,,,,,,1,,,7,0,4,5,1,,,,,1,,,,,,1,,,,,,1,,,,,5,,,,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,0,,,,,,,,,,,,1,1,4,1,,1,2,,,,,0,,,,,6,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0,,,,,3,,,,,,1,,,5,74,15,6,221,1075,99,2,4294,13,,5,,,5,13,55,,,318,12,4,4,1,7,,4,5,0,,265,,,,11,0,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,13,663,7,,5,0,,,,,,,323,,,13,2,6,,,,,,,,29,1,1,,,,1,,,,,24,7,23,,17,,,,,,,,,,2,,,,,3,66,,,,1688,,,236
325320,Pesticide and other agricultural chemical manufacturing,709,4383,555,517,152,725,154,318,88,57,7,11,582,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,42,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,9,61,14,,1,,,,,,,,82,,,,72,2,,,,,,,,2,,,,,,,0,,,,7,27,35,3,0,37,0,,,,,,,,0,6,,0,,1,18,,,,753,,,
325411,Medicinal and botanical manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,11032,173,484,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,17,,,,,0,,,,,,,,,,,,,506,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
325412,Pharmaceutical preparation manufacturing,,,,,,,210,3,9,24,,1,0,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,2552,5,299,,,,,,,,,,,,,,,,,61,,,,177,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5,,,44,,,,91,,0,,2920,4,,,,,,,,,,,2,,11331,602,1067,,990,1223,998,18017,1403,132,0,,,,3,,,,,,,,,,,,,,,,,,,,,,,1468,91,,,,6087,,,
325413,In-vitro diagnostic substance manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,68,109,12,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,12,,,,1,,,,,,,,,,,,,,,,19,,1094,,48,,373,,,10754,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42,,,,,,,
325414,Biological product (except diagnostic) manufacturing,,,,,,,328,2,4,264,,,134,,,,,,,,,,,,154,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,8141,1280,3604,,,,,,,,,,,,,,,,,3,,2,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,,,,74,,,,58,3,,,,,,,,,,,,,11,885,1644,2376,1531,,,59,792,22,338,,,,,,,158,651,,18,,,,,,,,,,,,33,,,,,2,338,,,,179,,,4
325510,Paint and coating manufacturing,,,,,,0,,,,,,,2,,,,17,,,2,37,3,0,0,771,733,87,12,200,216,423,218,435,1512,404,1096,,52,31,51,28,,,0,193,200,,2,,,5,25,1,,1,,,,,,,,1,7,25,137,3,496,399,8,74,337,22,,330,,2029,,,,1,,2,311,192,267,40,,,,3,10,,,67,249,73,,139,,,,,,127,131,120,432,,167,,,56,,,,,,,,1,,,277,135,,,,,,,,,,128,27,141,91,116,78,100,80,71,,,,15,,,,365,779,222,164,109,116,158,11,7,58,40,413,59,370,80,3,109,,26,98,143,143,,,168,608,20,194,11,190,262,157,,,,,,,7,190,,9,203,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,100,21,,,,59,,,,,,7,3,8,6,54,6,,,,,,,,355,,3,124,557,3,,,,,,,37,,,,156,31,27,0,105,3,39,,73,3,,23,25,34,8,,4,5,,19,4,3,3,43,41,4,170,1,0,2,3,1,,6,18,,0,208,13,34,62,,,,,,,193,,59,0,17,6,1,,2,1,,,,4,,157,51,5,270,,81,51,2,3,22,13,3,7,26,13,4,4,15,128,53,,4,9,1,6,3,5,141,15,505,8,3,374,8,137,13,16,6,,15,,12,2,,,10,,,,835,44,0,86
325520,Adhesive manufacturing,,,,,,3,,,,,,,0,,,,,,,,,1,0,,154,60,3,0,70,4,47,7,97,243,24,155,10,491,112,,12,22,,,,,,36,,,57,10,6,7,9,,,,,6,3,,,,,0,0,,1,,,34,,,,,12,,,,0,,86,,,,,,,,,10,,7,,,,,,,,,,,112,,,,,,,,,,,,2,5,3,12,35,8,38,329,11,,,,,,,,,9,,,,,,,,,,,3,1,1,,,,17,713,9,,3,,,2,4,18,4,90,1,18,,,,,2,,,,,4,,91,13,109,,10,58,11,,52,201,5,3,1,,1,,10,,,,,,,,,1,2,3,5,1,2,,4,,,,,5,6,,,,1,5,3,,,,,171,79,,,16,,10,15,303,45,482,1037,188,195,34,477,,2,,,12,11,,25,97,408,28,37,,21,,35,,,11,97,129,5,,349,182,26,27,7,91,,30,11,0,,52,1,1,0,13,,,,,,1,0,,,,,,,0,,,,,0,0,0,36,,0,3,2,,0,,0,,2,3,,,5,,1,0,0,0,0,3,,1,,0,4,0,0,,,1,1,,2,0,0,65,1,,,1,0,3,4,1,11,0,6,4,8,0,0,1,3,2,,,,,,,,5,3,1,1,0,6,0,0,2,1,0,,0,2,0,1,,,,,,,218,,,
